Title,Author,Genre,Price,Quantity
Book 2688,Author 88,Statistics,597,87
Book 2689,Author 89,Business,782,22
Book 2690,Author 90,Data Science,925,193
Book 2691,Author 91,Statistics,634,133
Book 2692,Author 92,Data Science,776,181
Book 2693,Author 93,Statistics,420,105
Book 2694,Author 94,Programming,507,92
Book 2695,Author 95,Programming,997,167
Book 2696,Author 96,Programming,896,153
Book 2697,Author 97,Programming,918,149
Book 2698,Author 98,Programming,665,27
Book 2699,Author 99,Programming,298,150
Book 2700,Author 100,Data Science,441,102
Book 2701,Author 101,ML,357,33
Book 2702,Author 102,Statistics,809,111
Book 2703,Author 103,Programming,753,149
Book 2704,Author 104,Data Science,850,69
Book 2705,Author 105,Data Science,994,69
Book 2706,Author 106,Data Science,426,109
Book 2707,Author 107,ML,622,10
Book 2708,Author 108,Statistics,271,52
Book 2709,Author 109,ML,442,64
Book 2710,Author 110,AI,729,177
Book 2711,Author 111,Data Science,788,43
Book 2712,Author 112,AI,244,43
Book 2713,Author 113,Business,671,185
Book 2714,Author 114,Programming,570,170
Book 2715,Author 115,Programming,851,167
Book 2716,Author 116,ML,888,119
Book 2717,Author 117,Statistics,933,93
Book 2718,Author 118,AI,291,99
Book 2719,Author 119,Statistics,221,88
Book 2720,Author 120,ML,371,80
Book 2721,Author 121,Programming,803,80
Book 2722,Author 122,Statistics,391,123
Book 2723,Author 123,Statistics,276,38
Book 2724,Author 124,Programming,480,160
Book 2725,Author 125,AI,563,171
Book 2726,Author 126,Programming,378,152
Book 2727,Author 127,Statistics,437,106
Book 2728,Author 128,AI,334,62
Book 2729,Author 129,AI,479,154
Book 2730,Author 130,Programming,218,73
Book 2731,Author 131,Statistics,794,70
Book 2732,Author 132,ML,939,194
Book 2733,Author 133,Statistics,570,117
Book 2734,Author 134,Data Science,976,46
Book 2735,Author 135,Business,311,144
Book 2736,Author 136,ML,962,17
Book 2737,Author 137,AI,875,87
Book 2738,Author 138,ML,879,77
Book 2739,Author 139,AI,420,30
Book 2740,Author 140,AI,503,198
Book 2741,Author 141,ML,902,103
Book 2742,Author 142,AI,524,84
Book 2743,Author 143,AI,636,166
Book 2744,Author 144,Data Science,637,162
Book 2745,Author 145,Statistics,369,195
Book 2746,Author 146,Statistics,574,151
Book 2747,Author 147,Business,756,87
Book 2748,Author 148,Business,580,75
Book 2749,Author 149,Data Science,213,191
Book 2750,Author 150,Business,942,167
Book 2751,Author 151,ML,868,155
Book 2752,Author 152,Programming,699,63
Book 2753,Author 153,Programming,845,109
Book 2754,Author 154,Programming,590,30
Book 2755,Author 155,Data Science,748,62
Book 2756,Author 156,Data Science,764,92
Book 2757,Author 157,AI,729,153
Book 2758,Author 158,Programming,691,165
Book 2759,Author 159,ML,749,13
Book 2760,Author 160,Business,898,64
Book 2761,Author 161,ML,584,24
Book 2762,Author 162,Business,395,73
Book 2763,Author 163,Programming,954,121
Book 2764,Author 164,Programming,499,153
Book 2765,Author 165,Programming,746,127
Book 2766,Author 166,Data Science,926,29
Book 2767,Author 167,Business,930,73
Book 2768,Author 168,Data Science,801,42
Book 2769,Author 169,Data Science,507,90
Book 2770,Author 170,Statistics,451,135
Book 2771,Author 171,ML,207,78
Book 2772,Author 172,ML,967,195
Book 2773,Author 173,AI,407,176
Book 2774,Author 174,Data Science,330,173
Book 2775,Author 175,Business,935,103
Book 2776,Author 176,Statistics,908,77
Book 2777,Author 177,Statistics,853,96
Book 2778,Author 178,ML,963,30
Book 2779,Author 179,Data Science,807,72
Book 2780,Author 180,AI,225,94
Book 2781,Author 181,Data Science,822,143
Book 2782,Author 182,Programming,653,33
Book 2783,Author 183,Data Science,834,120
Book 2784,Author 184,Programming,385,190
Book 2785,Author 185,Programming,683,104
Book 2786,Author 186,AI,879,92
Book 2787,Author 187,Business,250,111
Book 2788,Author 188,ML,204,87
Book 2789,Author 189,Data Science,788,187
Book 2790,Author 190,Programming,359,133
Book 2791,Author 191,Data Science,407,149
Book 2792,Author 192,Business,456,193
Book 2793,Author 193,ML,404,129
Book 2794,Author 194,Business,966,24
Book 2795,Author 195,ML,210,92
Book 2796,Author 196,Statistics,207,177
Book 2797,Author 197,ML,608,178
Book 2798,Author 198,AI,231,15
Book 2799,Author 199,Business,739,76
Book 2800,Author 0,Programming,917,170
Book 2801,Author 1,Statistics,586,180
Book 2802,Author 2,AI,427,131
Book 2803,Author 3,Data Science,839,158
Book 2804,Author 4,Business,966,93
Book 2805,Author 5,Programming,674,120
Book 2806,Author 6,ML,923,154
Book 2807,Author 7,Programming,950,145
Book 2808,Author 8,Data Science,406,73
Book 2809,Author 9,Statistics,517,135
Book 2810,Author 10,Statistics,994,37
Book 2811,Author 11,Business,956,107
Book 2812,Author 12,Statistics,756,150
Book 2813,Author 13,Business,816,22
Book 2814,Author 14,Business,547,175
Book 2815,Author 15,Business,992,162
Book 2816,Author 16,ML,433,199
Book 2817,Author 17,AI,900,160
Book 2818,Author 18,Business,243,95
Book 2819,Author 19,Business,936,30
Book 2820,Author 20,AI,341,191
Book 2821,Author 21,Programming,847,72
Book 2822,Author 22,Business,375,167
Book 2823,Author 23,ML,853,120
Book 2824,Author 24,Statistics,648,85
Book 2825,Author 25,Statistics,791,82
Book 2826,Author 26,Data Science,281,169
Book 2827,Author 27,Data Science,334,161
Book 2828,Author 28,Statistics,918,16
Book 2829,Author 29,Statistics,376,81
Book 2830,Author 30,ML,582,138
Book 2831,Author 31,AI,442,140
Book 2832,Author 32,Data Science,766,113
Book 2833,Author 33,AI,340,37
Book 2834,Author 34,ML,656,52
Book 2835,Author 35,Statistics,639,106
Book 2836,Author 36,Business,255,55
Book 2837,Author 37,AI,726,10
Book 2838,Author 38,Statistics,896,175
Book 2839,Author 39,Statistics,618,111
Book 2840,Author 40,Programming,287,44
Book 2841,Author 41,AI,808,63
Book 2842,Author 42,Business,855,33
Book 2843,Author 43,AI,207,165
Book 2844,Author 44,Statistics,676,31
Book 2845,Author 45,Business,414,25
Book 2846,Author 46,ML,884,22
Book 2847,Author 47,Programming,934,109
Book 2848,Author 48,Statistics,751,109
Book 2849,Author 49,Data Science,696,71
Book 2850,Author 50,Data Science,893,180
Book 2851,Author 51,Programming,702,96
Book 2852,Author 52,ML,981,87
Book 2853,Author 53,Statistics,898,169
Book 2854,Author 54,AI,444,76
Book 2855,Author 55,Programming,677,100
Book 2856,Author 56,ML,508,194
Book 2857,Author 57,AI,430,186
Book 2858,Author 58,Data Science,582,42
Book 2859,Author 59,Data Science,354,124
Book 2860,Author 60,AI,374,28
Book 2861,Author 61,Programming,314,173
Book 2862,Author 62,Data Science,589,133
Book 2863,Author 63,Statistics,510,152
Book 2864,Author 64,Business,499,129
Book 2865,Author 65,AI,217,106
Book 2866,Author 66,AI,983,33
Book 2867,Author 67,Data Science,211,36
Book 2868,Author 68,Programming,603,186
Book 2869,Author 69,Statistics,903,84
Book 2870,Author 70,Programming,431,32
Book 2871,Author 71,ML,804,170
Book 2872,Author 72,ML,929,50
Book 2873,Author 73,Business,477,65
Book 2874,Author 74,Data Science,552,166
Book 2875,Author 75,Data Science,502,168
Book 2876,Author 76,Data Science,740,107
Book 2877,Author 77,Business,669,155
Book 2878,Author 78,ML,276,15
Book 2879,Author 79,Programming,720,189
Book 2880,Author 80,Business,223,49
Book 2881,Author 81,Business,214,51
Book 2882,Author 82,Programming,875,41
Book 2883,Author 83,Data Science,724,19
Book 2884,Author 84,Statistics,546,78
Book 2885,Author 85,Programming,371,18
Book 2886,Author 86,ML,526,78
Book 2887,Author 87,AI,911,198
Book 2888,Author 88,AI,684,148
Book 2889,Author 89,Business,688,108
Book 2890,Author 90,AI,661,83
Book 2891,Author 91,Statistics,577,112
Book 2892,Author 92,Data Science,787,132
Book 2893,Author 93,ML,363,111
Book 2894,Author 94,Statistics,571,17
Book 2895,Author 95,ML,772,186
Book 2896,Author 96,ML,623,161
Book 2897,Author 97,Data Science,956,170
Book 2898,Author 98,Business,676,28
Book 2899,Author 99,AI,581,11
Book 2900,Author 100,Data Science,354,64
Book 2901,Author 101,Statistics,456,148
Book 2902,Author 102,Business,955,26
Book 2903,Author 103,Statistics,873,179
Book 2904,Author 104,Business,267,70
Book 2905,Author 105,Statistics,543,140
Book 2906,Author 106,Data Science,476,95
Book 2907,Author 107,Business,872,44
Book 2908,Author 108,Business,590,112
Book 2909,Author 109,ML,648,75
Book 2910,Author 110,ML,458,10
Book 2911,Author 111,Programming,506,144
Book 2912,Author 112,Statistics,294,157
Book 2913,Author 113,ML,663,180
Book 2914,Author 114,Programming,445,128
Book 2915,Author 115,ML,932,143
Book 2916,Author 116,Statistics,834,64
Book 2917,Author 117,Business,386,109
Book 2918,Author 118,AI,973,30
Book 2919,Author 119,Statistics,984,60
Book 2920,Author 120,Data Science,572,183
Book 2921,Author 121,ML,771,172
Book 2922,Author 122,ML,605,109
Book 2923,Author 123,Business,607,17
Book 2924,Author 124,Data Science,324,77
Book 2925,Author 125,Business,536,116
Book 2926,Author 126,Data Science,540,153
Book 2927,Author 127,AI,762,76
Book 2928,Author 128,ML,377,11
Book 2929,Author 129,ML,850,10
Book 2930,Author 130,AI,369,195
Book 2931,Author 131,Programming,238,10
Book 2932,Author 132,Business,268,111
Book 2933,Author 133,AI,435,124
Book 2934,Author 134,Business,759,144
Book 2935,Author 135,Statistics,580,97
Book 2936,Author 136,ML,256,101
Book 2937,Author 137,Business,476,27
Book 2938,Author 138,Data Science,298,97
Book 2939,Author 139,Business,726,169
Book 2940,Author 140,Statistics,524,182
Book 2941,Author 141,ML,660,42
Book 2942,Author 142,AI,378,82
Book 2943,Author 143,Statistics,773,186
Book 2944,Author 144,ML,318,170
Book 2945,Author 145,Business,668,37
Book 2946,Author 146,Programming,748,96
Book 2947,Author 147,Programming,845,62
Book 2948,Author 148,Data Science,654,53
Book 2949,Author 149,ML,225,89
Book 2950,Author 150,Programming,689,192
Book 2951,Author 151,AI,207,147
Book 2952,Author 152,ML,715,23
Book 2953,Author 153,AI,732,112
Book 2954,Author 154,AI,348,45
Book 2955,Author 155,Programming,687,43
Book 2956,Author 156,ML,224,97
Book 2957,Author 157,Business,854,155
Book 2958,Author 158,Statistics,956,25
Book 2959,Author 159,Programming,754,174
Book 2960,Author 160,Programming,624,50
Book 2961,Author 161,Business,492,34
Book 2962,Author 162,ML,384,135
Book 2963,Author 163,ML,753,17
Book 2964,Author 164,AI,630,121
Book 2965,Author 165,Business,803,103
Book 2966,Author 166,Business,516,93
Book 2967,Author 167,ML,597,155
Book 2968,Author 168,AI,523,77
Book 2969,Author 169,Programming,764,185
Book 2970,Author 170,Data Science,795,76
Book 2971,Author 171,Statistics,745,155
Book 2972,Author 172,Programming,275,120
Book 2973,Author 173,ML,908,27
Book 2974,Author 174,Statistics,685,65
Book 2975,Author 175,Data Science,997,160
Book 2976,Author 176,Data Science,287,44
Book 2977,Author 177,AI,946,143
Book 2978,Author 178,Statistics,431,127
Book 2979,Author 179,AI,206,35
Book 2980,Author 180,Programming,749,70
Book 2981,Author 181,Business,251,97
Book 2982,Author 182,Business,854,24
Book 2983,Author 183,Business,595,100
Book 2984,Author 184,Statistics,420,41
Book 2985,Author 185,Business,627,149
Book 2986,Author 186,Programming,951,142
Book 2987,Author 187,AI,342,73
Book 2988,Author 188,Statistics,562,95
Book 2989,Author 189,AI,581,164
Book 2990,Author 190,Statistics,760,54
Book 2991,Author 191,AI,476,44
Book 2992,Author 192,Data Science,470,35
Book 2993,Author 193,AI,213,32
Book 2994,Author 194,Business,497,150
Book 2995,Author 195,Data Science,663,140
Book 2996,Author 196,AI,726,38
Book 2997,Author 197,Statistics,433,73
Book 2998,Author 198,Statistics,774,165
Book 2999,Author 199,Statistics,907,173
Book 3000,Author 0,ML,226,122
Book 3001,Author 1,Programming,670,143
Book 3002,Author 2,Statistics,292,148
Book 3003,Author 3,Data Science,816,175
Book 3004,Author 4,Statistics,508,127
Book 3005,Author 5,ML,251,171
Book 3006,Author 6,Business,518,76
Book 3007,Author 7,Data Science,380,117
Book 3008,Author 8,ML,768,183
Book 3009,Author 9,Business,319,95
Book 3010,Author 10,Data Science,242,38
Book 3011,Author 11,AI,846,69
Book 3012,Author 12,Programming,459,63
Book 3013,Author 13,Programming,396,102
Book 3014,Author 14,ML,844,78
Book 3015,Author 15,Business,454,126
Book 3016,Author 16,Programming,931,18
Book 3017,Author 17,Business,535,135
Book 3018,Author 18,Business,752,86
Book 3019,Author 19,ML,701,19
Book 3020,Author 20,ML,454,111
Book 3021,Author 21,ML,713,67
Book 3022,Author 22,Programming,906,122
Book 3023,Author 23,ML,441,189
Book 3024,Author 24,Programming,348,171
Book 3025,Author 25,ML,909,115
Book 3026,Author 26,Statistics,498,44
Book 3027,Author 27,Business,956,112
Book 3028,Author 28,ML,819,112
Book 3029,Author 29,Data Science,652,170
Book 3030,Author 30,Business,592,169
Book 3031,Author 31,Business,411,192
Book 3032,Author 32,ML,867,106
Book 3033,Author 33,AI,737,145
Book 3034,Author 34,ML,793,183
Book 3035,Author 35,Business,794,151
Book 3036,Author 36,Data Science,330,145
Book 3037,Author 37,Business,528,115
Book 3038,Author 38,Data Science,811,80
Book 3039,Author 39,Programming,455,86
Book 3040,Author 40,Statistics,678,63
Book 3041,Author 41,Business,760,30
Book 3042,Author 42,ML,262,120
Book 3043,Author 43,Programming,510,84
Book 3044,Author 44,Statistics,606,23
Book 3045,Author 45,ML,304,11
Book 3046,Author 46,AI,816,198
Book 3047,Author 47,ML,214,117
Book 3048,Author 48,Data Science,886,154
Book 3049,Author 49,Data Science,458,87
Book 3050,Author 50,AI,922,57
Book 3051,Author 51,Programming,611,100
Book 3052,Author 52,Statistics,458,145
Book 3053,Author 53,ML,813,193
Book 3054,Author 54,Data Science,459,26
Book 3055,Author 55,Programming,870,21
Book 3056,Author 56,AI,244,175
Book 3057,Author 57,Business,962,155
Book 3058,Author 58,Data Science,530,35
Book 3059,Author 59,AI,364,46
Book 3060,Author 60,ML,392,79
Book 3061,Author 61,Statistics,720,178
Book 3062,Author 62,Data Science,600,88
Book 3063,Author 63,Data Science,573,179
Book 3064,Author 64,ML,264,99
Book 3065,Author 65,Business,586,50
Book 3066,Author 66,Programming,694,184
Book 3067,Author 67,Statistics,993,151
Book 3068,Author 68,Data Science,892,138
Book 3069,Author 69,Statistics,614,26
Book 3070,Author 70,Data Science,993,192
Book 3071,Author 71,Statistics,990,62
Book 3072,Author 72,AI,229,127
Book 3073,Author 73,Data Science,465,118
Book 3074,Author 74,Statistics,527,168
Book 3075,Author 75,Programming,691,199
Book 3076,Author 76,AI,416,145
Book 3077,Author 77,AI,519,167
Book 3078,Author 78,Programming,598,86
Book 3079,Author 79,Statistics,304,89
Book 3080,Author 80,ML,895,54
Book 3081,Author 81,Programming,529,27
Book 3082,Author 82,Statistics,859,108
Book 3083,Author 83,Programming,816,182
Book 3084,Author 84,Programming,246,156
Book 3085,Author 85,Data Science,798,77
Book 3086,Author 86,Statistics,840,92
Book 3087,Author 87,ML,969,59
Book 3088,Author 88,Data Science,513,34
Book 3089,Author 89,Programming,346,175
Book 3090,Author 90,Business,661,130
Book 3091,Author 91,Programming,783,173
Book 3092,Author 92,Programming,685,77
Book 3093,Author 93,Statistics,851,65
Book 3094,Author 94,Statistics,609,48
Book 3095,Author 95,Data Science,226,72
Book 3096,Author 96,ML,228,137
Book 3097,Author 97,Data Science,470,144
Book 3098,Author 98,AI,885,131
Book 3099,Author 99,Programming,700,195
Book 3100,Author 100,Business,452,68
Book 3101,Author 101,Programming,584,57
Book 3102,Author 102,Programming,259,142
Book 3103,Author 103,Data Science,306,45
Book 3104,Author 104,Business,419,97
Book 3105,Author 105,Business,640,34
Book 3106,Author 106,Business,970,182
Book 3107,Author 107,Data Science,857,28
Book 3108,Author 108,Programming,763,144
Book 3109,Author 109,Data Science,771,195
Book 3110,Author 110,Statistics,745,75
Book 3111,Author 111,Statistics,295,89
Book 3112,Author 112,Data Science,288,176
Book 3113,Author 113,Business,430,134
Book 3114,Author 114,Programming,474,155
Book 3115,Author 115,Data Science,445,112
Book 3116,Author 116,Data Science,310,138
Book 3117,Author 117,Data Science,433,140
Book 3118,Author 118,AI,477,136
Book 3119,Author 119,Statistics,676,30
Book 3120,Author 120,Business,616,135
Book 3121,Author 121,ML,877,133
Book 3122,Author 122,Business,327,167
Book 3123,Author 123,ML,436,20
Book 3124,Author 124,AI,818,31
Book 3125,Author 125,Data Science,327,120
Book 3126,Author 126,AI,906,134
Book 3127,Author 127,AI,593,66
Book 3128,Author 128,Programming,674,98
Book 3129,Author 129,Statistics,854,140
Book 3130,Author 130,ML,594,167
Book 3131,Author 131,Data Science,310,137
Book 3132,Author 132,ML,289,54
Book 3133,Author 133,Business,962,45
Book 3134,Author 134,ML,479,96
Book 3135,Author 135,Business,532,127
Book 3136,Author 136,Statistics,423,81
Book 3137,Author 137,Business,300,191
Book 3138,Author 138,ML,331,77
Book 3139,Author 139,ML,212,187
Book 3140,Author 140,Business,656,112
Book 3141,Author 141,AI,640,168
Book 3142,Author 142,Statistics,297,38
Book 3143,Author 143,Programming,319,196
Book 3144,Author 144,Data Science,492,173
Book 3145,Author 145,ML,910,114
Book 3146,Author 146,Data Science,200,82
Book 3147,Author 147,Programming,771,128
Book 3148,Author 148,Data Science,449,94
Book 3149,Author 149,Programming,851,98
Book 3150,Author 150,Business,348,98
Book 3151,Author 151,AI,594,85
Book 3152,Author 152,ML,243,148
Book 3153,Author 153,Programming,897,125
Book 3154,Author 154,Data Science,819,148
Book 3155,Author 155,ML,243,163
Book 3156,Author 156,AI,277,62
Book 3157,Author 157,Business,425,151
Book 3158,Author 158,ML,361,73
Book 3159,Author 159,Programming,992,147
Book 3160,Author 160,AI,452,40
Book 3161,Author 161,Data Science,331,45
Book 3162,Author 162,AI,647,19
Book 3163,Author 163,AI,673,35
Book 3164,Author 164,Statistics,855,29
Book 3165,Author 165,AI,977,134
Book 3166,Author 166,AI,308,53
Book 3167,Author 167,ML,905,71
Book 3168,Author 168,Data Science,234,88
Book 3169,Author 169,ML,666,18
Book 3170,Author 170,ML,474,80
Book 3171,Author 171,Programming,386,99
Book 3172,Author 172,ML,442,33
Book 3173,Author 173,Statistics,463,149
Book 3174,Author 174,Statistics,721,69
Book 3175,Author 175,Programming,877,93
Book 3176,Author 176,Business,740,129
Book 3177,Author 177,Data Science,982,87
