Date,Title,Quantity Sold,Total Revenue
2024-11-21,Book 3821,7,3899
2024-10-31,Book 369,1,756
2024-12-25,Book 2844,1,676
2024-06-06,Book 3451,8,6488
2024-12-23,Book 3519,1,598
2024-04-15,Book 6645,2,736
2024-03-22,Book 9829,4,3292
2024-12-07,Book 3861,9,5076
2024-09-26,Book 1145,7,1897
2024-02-18,Book 3127,7,4151
2024-07-24,Book 7661,7,5880
2024-08-05,Book 18,5,3350
2024-11-01,Book 6000,1,882
2024-06-12,Book 1657,5,4010
2024-10-05,Book 1597,8,3688
2024-11-17,Book 9138,7,6083
2024-08-18,Book 1288,7,3542
2024-07-17,Book 268,2,1570
2024-08-01,Book 435,1,750
2024-10-10,Book 2036,4,2040
2024-10-02,Book 2498,8,7264
2024-07-03,Book 6441,1,573
2024-07-28,Book 6038,2,1336
2024-04-30,Book 7807,7,4956
2024-08-03,Book 3209,5,2295
2024-04-06,Book 1614,6,4326
2024-04-28,Book 8911,8,3712
2024-12-30,Book 7165,9,8964
2024-10-08,Book 2232,8,6688
2024-04-15,Book 6464,1,669
2024-11-13,Book 8933,4,1444
2024-05-21,Book 5696,5,4775
2024-11-18,Book 8997,9,6444
2024-09-24,Book 4513,6,2418
2024-10-17,Book 7961,6,3990
2024-06-15,Book 4887,3,2553
2024-06-08,Book 3772,2,1110
2024-08-18,Book 9919,2,870
2024-01-14,Book 6024,7,2443
2024-07-11,Book 5905,5,1450
2024-06-03,Book 3513,1,755
2024-04-10,Book 9291,5,3535
2024-02-29,Book 8104,1,596
2024-02-12,Book 1845,9,3996
2024-07-11,Book 3925,8,5160
2024-11-06,Book 4882,4,832
2024-04-18,Book 535,1,981
2024-04-02,Book 7578,8,2488
2024-08-03,Book 5731,5,3135
2024-06-11,Book 8477,1,408
2024-12-16,Book 7988,2,666
2024-08-21,Book 9322,5,4960
2024-12-16,Book 8696,9,5103
2024-06-15,Book 4142,8,1976
2024-05-27,Book 7937,8,5400
2024-01-28,Book 8729,9,3546
2024-09-15,Book 8254,2,1348
2024-03-26,Book 5862,7,2800
2024-04-17,Book 5202,5,4225
2024-04-26,Book 2384,3,2535
2024-12-29,Book 8403,8,7760
2024-01-15,Book 2448,2,962
2024-07-29,Book 4805,4,3764
2024-11-13,Book 3270,5,1935
2024-01-31,Book 8569,5,3240
2024-10-08,Book 9378,4,3860
2024-07-03,Book 6965,3,954
2024-03-06,Book 7063,3,2772
2024-11-11,Book 3499,5,3850
2024-03-03,Book 2848,6,4506
2024-08-15,Book 7659,1,694
2024-04-10,Book 7447,4,2112
2024-12-21,Book 8084,6,2292
2024-05-18,Book 8979,2,758
2024-04-28,Book 733,5,3740
2024-02-26,Book 5064,9,4320
2024-05-10,Book 7314,3,1326
2024-02-06,Book 7237,3,1962
2024-04-20,Book 2700,9,3969
2024-06-01,Book 2159,3,1680
2024-09-06,Book 3665,4,1488
2024-08-29,Book 9271,9,1818
2024-07-26,Book 7812,4,924
2024-06-18,Book 8154,5,3705
2024-09-13,Book 4620,2,1758
2024-10-05,Book 2194,8,6296
2024-12-28,Book 4564,9,2637
2024-04-22,Book 9777,4,3708
2024-06-23,Book 3007,3,1140
2024-03-29,Book 4045,4,3432
2024-05-14,Book 1211,7,5768
2024-10-20,Book 1987,1,737
2024-10-29,Book 3171,2,772
2024-12-24,Book 7474,5,4395
2024-07-24,Book 1749,9,6534
2024-11-13,Book 758,6,4362
2024-03-13,Book 9370,3,690
2024-09-15,Book 919,3,2472
2024-12-23,Book 9312,7,1897
2024-05-27,Book 8898,3,2673
2024-08-12,Book 6055,3,624
2024-04-14,Book 4930,7,3773
2024-02-13,Book 2862,9,5301
2024-12-21,Book 4495,9,5796
2024-01-26,Book 1808,3,2985
2024-10-30,Book 9592,8,2528
2024-09-17,Book 2650,1,572
2024-02-28,Book 4424,8,3488
2024-03-01,Book 1296,2,558
2024-10-31,Book 9813,4,1716
2024-03-10,Book 2443,7,4284
2024-09-27,Book 7640,6,4686
2024-09-13,Book 2596,9,7929
2024-05-04,Book 5138,8,2496
2024-01-19,Book 1073,2,826
2024-04-28,Book 4076,4,2444
2024-11-15,Book 9642,1,666
2024-03-06,Book 3943,7,2800
2024-09-01,Book 1772,4,3844
2024-02-26,Book 5676,8,7944
2024-02-13,Book 1018,2,1296
2024-01-12,Book 3693,8,5432
2024-08-23,Book 8711,2,986
2024-01-24,Book 2352,8,4600
2024-09-13,Book 9328,1,528
2024-10-10,Book 2773,2,814
2024-11-19,Book 912,5,4005
2024-12-26,Book 9008,1,991
2024-09-07,Book 974,5,2920
2024-04-03,Book 3103,5,1530
2024-01-22,Book 7463,7,6853
2024-06-05,Book 1801,2,1286
2024-03-29,Book 809,2,1474
2024-07-20,Book 5439,6,3738
2024-07-15,Book 5134,3,1707
2024-02-14,Book 8762,8,7432
2024-03-19,Book 970,3,1392
2024-02-08,Book 4080,4,1432
2024-10-10,Book 1880,7,5999
2024-06-03,Book 3320,1,357
2024-05-28,Book 4706,1,974
2024-12-08,Book 6612,9,7587
2024-02-21,Book 388,6,2454
2024-09-07,Book 8068,5,4455
2024-05-26,Book 5958,2,1386
2024-11-24,Book 2490,2,1584
2024-12-15,Book 7510,7,6972
2024-09-14,Book 8708,6,2028
2024-09-29,Book 5938,8,2064
2024-05-04,Book 3845,3,2481
2024-07-22,Book 2891,3,1731
2024-09-12,Book 1443,5,1825
2024-05-10,Book 723,4,1336
2024-01-21,Book 8948,8,5008
2024-03-18,Book 2251,6,1764
2024-11-30,Book 1909,8,7992
2024-02-20,Book 2587,7,3192
2024-12-27,Book 8578,2,718
2024-12-26,Book 6127,9,5652
2024-09-22,Book 6774,6,1764
2024-04-25,Book 8191,6,5904
2024-02-24,Book 4088,2,1670
2024-10-18,Book 9684,9,4014
2024-02-20,Book 5079,1,340
2024-11-25,Book 8143,6,3894
2024-09-29,Book 3319,8,5856
2024-09-10,Book 3039,2,910
2024-03-01,Book 9265,3,741
2024-12-12,Book 769,7,1995
2024-12-16,Book 9179,1,795
2024-08-12,Book 5558,5,4130
2024-12-01,Book 5263,6,4878
2024-04-12,Book 197,7,2100
2024-02-17,Book 2308,7,5838
2024-08-12,Book 1390,3,1848
2024-12-07,Book 6740,7,2751
2024-08-20,Book 5312,1,485
2024-03-10,Book 3559,4,3356
2024-02-16,Book 2991,7,3332
2024-08-15,Book 5998,7,5026
2024-01-10,Book 9862,4,3992
2024-07-03,Book 9610,1,222
2024-03-20,Book 6254,8,1816
2024-01-13,Book 6234,4,860
2024-11-09,Book 9779,2,446
2024-12-05,Book 4668,4,3548
2024-11-19,Book 4403,8,1840
2024-03-24,Book 6206,8,5976
2024-03-26,Book 9124,5,4110
2024-06-05,Book 6989,2,1012
2024-05-23,Book 9735,7,2842
2024-03-03,Book 1993,3,1785
2024-02-12,Book 4060,6,5436
2024-06-06,Book 7204,9,3996
2024-07-03,Book 6894,5,1020
2024-10-12,Book 3145,9,8190
2024-11-18,Book 6883,4,2916
2024-01-24,Book 7471,9,4149
2024-12-22,Book 9727,1,931
2024-07-23,Book 2675,4,3840
2024-12-27,Book 4549,1,285
2024-08-11,Book 9053,9,7272
2024-04-10,Book 1553,8,6120
2024-07-22,Book 6015,8,6840
2024-01-08,Book 1393,7,4977
2024-06-20,Book 8573,9,8649
2024-07-26,Book 5339,3,1053
2024-04-05,Book 649,7,2842
2024-06-10,Book 6395,6,3234
2024-10-17,Book 4661,5,4955
2024-04-05,Book 821,9,4068
2024-11-01,Book 472,4,808
2024-05-24,Book 8055,3,2322
2024-09-14,Book 122,3,2616
2024-10-26,Book 5446,2,1900
2024-04-11,Book 7696,1,459
2024-06-25,Book 4877,3,1209
2024-11-23,Book 2796,8,1656
2024-04-19,Book 4217,6,2436
2024-07-16,Book 2187,2,1488
2024-05-08,Book 2135,8,6728
2024-12-24,Book 2178,5,4280
2024-05-16,Book 2300,4,3184
2024-01-27,Book 5982,1,538
2024-05-16,Book 1384,1,823
2024-06-12,Book 4143,4,836
2024-12-14,Book 1969,9,6318
2024-12-21,Book 6645,6,2208
2024-05-10,Book 2473,1,918
2024-05-30,Book 5495,8,5968
2024-09-02,Book 9443,9,3609
2024-04-19,Book 5907,2,1116
2024-03-13,Book 3111,6,1770
2024-10-12,Book 8327,7,1981
2024-10-01,Book 8802,1,778
2024-12-23,Book 9250,5,2930
2024-03-07,Book 6572,5,3625
2024-02-19,Book 3775,3,1389
2024-10-30,Book 4656,2,522
2024-01-03,Book 259,1,555
2024-08-13,Book 6869,6,5388
2024-03-06,Book 6818,7,6279
2024-06-03,Book 5745,2,1874
2024-12-27,Book 9108,2,792
2024-04-20,Book 3943,5,2000
2024-10-22,Book 238,5,1490
2024-09-12,Book 3356,3,1773
2024-09-30,Book 8880,3,2310
2024-06-03,Book 7905,1,654
2024-05-18,Book 6602,3,2187
2024-06-15,Book 5707,9,5841
2024-01-19,Book 1159,2,1544
2024-12-10,Book 595,1,954
2024-08-10,Book 1751,9,5895
2024-02-26,Book 403,5,3600
2024-10-20,Book 9014,8,7648
2024-05-12,Book 3839,4,1904
2024-12-03,Book 2541,8,7096
2024-10-18,Book 5879,5,3515
2024-12-09,Book 7491,6,3786
2024-07-23,Book 9890,6,5178
2024-04-28,Book 5535,6,2004
2024-09-09,Book 5287,2,1218
2024-03-25,Book 1614,9,6489
2024-07-03,Book 6580,7,2184
2024-08-12,Book 5652,3,2376
2024-05-27,Book 3680,2,944
2024-10-06,Book 3553,4,1828
2024-08-14,Book 7239,8,7664
2024-10-12,Book 4997,9,2718
2024-10-10,Book 1465,2,1972
2024-06-29,Book 6283,6,4938
2024-04-18,Book 4883,8,7680
2024-05-14,Book 6246,3,738
2024-10-17,Book 6612,9,7587
2024-10-16,Book 3101,4,2336
2024-04-12,Book 4114,5,3610
2024-07-19,Book 4094,7,5187
2024-04-26,Book 8125,5,2835
2024-11-27,Book 4852,4,2996
2024-11-05,Book 8879,4,1816
2024-01-29,Book 3580,5,4265
2024-01-27,Book 8793,3,1320
2024-01-13,Book 9236,9,6876
2024-02-11,Book 5446,2,1900
2024-08-11,Book 9572,7,4172
2024-01-21,Book 4529,4,2112
2024-05-15,Book 7567,8,5392
2024-11-21,Book 9234,7,3318
2024-08-08,Book 1574,8,2576
2024-05-24,Book 5721,4,3964
2024-01-10,Book 9556,2,1196
2024-08-12,Book 9203,7,4060
2024-05-20,Book 1257,9,5859
2024-04-15,Book 1128,6,3888
2024-09-24,Book 9216,7,3976
2024-07-12,Book 2785,6,4098
2024-05-07,Book 6082,2,622
2024-07-31,Book 1050,9,4014
2024-05-30,Book 5184,5,2240
2024-06-28,Book 2302,3,714
2024-11-12,Book 9347,4,1380
2024-01-26,Book 30,4,1876
2024-01-15,Book 8979,9,3411
2024-01-22,Book 9363,5,3450
2024-12-10,Book 3199,2,1368
2024-03-05,Book 1365,6,1266
2024-09-07,Book 9734,7,4998
2024-01-21,Book 4494,8,3264
2024-08-20,Book 8506,5,3645
2024-01-16,Book 2696,8,7168
2024-09-28,Book 6646,8,3032
2024-07-23,Book 8722,4,1304
2024-10-24,Book 5881,7,3850
2024-06-08,Book 8150,9,8343
2024-02-10,Book 5860,4,816
2024-04-17,Book 8504,9,3798
2024-05-04,Book 996,4,1752
2024-05-31,Book 6866,1,667
2024-01-13,Book 7497,4,2352
2024-07-21,Book 2632,2,1912
2024-03-19,Book 264,6,2484
2024-02-11,Book 7685,8,6624
2024-06-17,Book 8213,6,4722
2024-09-05,Book 9389,9,3258
2024-04-30,Book 5044,6,2658
2024-09-28,Book 5117,7,5985
2024-10-26,Book 3134,5,2395
2024-07-27,Book 8398,8,1720
2024-06-06,Book 1637,2,1224
2024-04-30,Book 8823,2,1154
2024-08-14,Book 7812,8,1848
2024-01-24,Book 4536,6,2178
2024-08-17,Book 1099,2,1164
2024-01-26,Book 290,6,2190
2024-02-27,Book 2605,8,4080
2024-09-21,Book 208,6,3096
2024-05-05,Book 8464,9,5706
2024-10-01,Book 3679,6,3432
2024-01-28,Book 8607,3,1899
2024-10-27,Book 3469,9,2583
2024-05-07,Book 9477,5,3350
2024-04-03,Book 4987,6,5208
2024-07-09,Book 9855,4,3104
2024-09-28,Book 9234,3,1422
2024-01-05,Book 4091,5,1550
2024-06-05,Book 6804,3,2514
2024-02-21,Book 2295,2,1216
2024-08-30,Book 2462,6,2820
2024-05-30,Book 7946,8,5392
2024-09-18,Book 9536,3,1095
2024-10-31,Book 5674,6,5196
2024-03-20,Book 3368,9,8649
2024-07-01,Book 944,1,866
2024-12-19,Book 4157,3,1119
2024-04-16,Book 166,2,1632
2024-06-02,Book 1906,8,7168
2024-10-19,Book 3057,9,8658
2024-07-23,Book 9516,6,5976
2024-04-25,Book 351,3,1488
2024-01-17,Book 3310,8,6224
2024-10-14,Book 5662,7,3045
2024-06-04,Book 932,2,518
2024-01-25,Book 3839,7,3332
2024-10-04,Book 9306,1,272
2024-11-12,Book 8059,8,5464
2024-05-05,Book 1990,5,2740
2024-10-26,Book 9578,9,6552
2024-12-23,Book 3485,3,2271
2024-10-02,Book 7887,7,3045
2024-12-30,Book 1117,8,2768
2024-06-26,Book 8326,1,397
2024-12-09,Book 9420,6,4614
2024-02-16,Book 6963,2,1214
2024-07-18,Book 5968,8,6120
2024-02-20,Book 7905,6,3924
2024-10-21,Book 4534,3,2334
2024-09-26,Book 8872,4,2488
2024-07-15,Book 2670,7,5264
2024-01-21,Book 9440,9,7029
2024-05-22,Book 1192,2,1930
2024-09-04,Book 1131,9,5580
2024-12-21,Book 1404,6,5694
2024-12-18,Book 5631,2,802
2024-01-01,Book 9523,8,5784
2024-12-30,Book 5031,4,3404
2024-12-03,Book 1382,8,6816
2024-09-30,Book 370,7,4641
2024-08-28,Book 5093,7,1953
2024-02-27,Book 3795,7,1505
2024-05-05,Book 6315,2,522
2024-11-24,Book 5701,8,3728
2024-02-21,Book 9369,2,1662
2024-08-10,Book 8568,3,1812
2024-10-28,Book 2761,7,4088
2024-12-28,Book 1944,7,2842
2024-09-25,Book 958,7,4158
2024-04-05,Book 9003,4,3504
2024-09-29,Book 4923,5,3095
2024-11-18,Book 6630,7,2499
2024-03-01,Book 1534,8,5528
2024-11-16,Book 6886,3,1653
2024-06-29,Book 8602,6,2826
2024-05-12,Book 54,9,6885
2024-03-29,Book 4797,5,1225
2024-06-21,Book 9291,4,2828
2024-11-07,Book 2397,9,2538
2024-01-05,Book 9167,4,3536
2024-12-22,Book 7852,3,2286
2024-12-08,Book 4922,7,2128
2024-07-22,Book 7254,5,4500
2024-06-10,Book 4840,1,474
2024-03-01,Book 2559,8,6688
2024-07-08,Book 8331,1,675
2024-11-20,Book 2521,9,6921
2024-03-03,Book 4638,1,489
2024-02-13,Book 3828,4,2304
2024-08-26,Book 6630,4,1428
2024-01-28,Book 1338,9,2979
2024-07-16,Book 2295,1,608
2024-09-25,Book 2678,9,6048
2024-06-19,Book 6582,4,1112
2024-01-30,Book 73,7,5831
2024-06-02,Book 7237,9,5886
2024-07-27,Book 7320,7,3507
2024-03-03,Book 2142,2,1748
2024-11-24,Book 4531,6,5796
2024-02-26,Book 9999,6,3624
2024-11-15,Book 4553,3,738
2024-07-26,Book 3502,4,1752
2024-11-03,Book 2078,6,2988
2024-03-03,Book 9841,6,1212
2024-09-04,Book 8527,1,832
2024-05-20,Book 4756,8,6448
2024-04-02,Book 2616,9,2439
2024-04-16,Book 5357,2,942
2024-12-30,Book 4173,4,1432
2024-03-28,Book 933,6,5760
2024-10-27,Book 636,2,1440
2024-04-17,Book 6684,7,3983
2024-02-15,Book 5774,6,4914
2024-03-17,Book 3230,8,4376
2024-08-04,Book 1191,7,5355
2024-06-17,Book 5509,1,278
2024-10-28,Book 12,5,2875
2024-05-08,Book 9642,6,3996
2024-07-19,Book 8061,7,1883
2024-07-14,Book 449,4,3076
2024-12-13,Book 7662,9,5697
2024-09-24,Book 2497,1,598
2024-03-28,Book 5886,3,726
2024-09-09,Book 427,2,544
2024-08-25,Book 7100,2,1666
2024-03-13,Book 9108,1,396
2024-12-23,Book 3170,3,1422
2024-12-20,Book 447,5,2905
2024-06-09,Book 2251,6,1764
2024-02-27,Book 7112,8,3680
2024-10-17,Book 2682,4,2480
2024-12-05,Book 1402,1,457
2024-03-06,Book 3408,9,5571
2024-01-26,Book 6762,3,1857
2024-10-24,Book 1044,8,3936
2024-03-17,Book 5364,4,1384
2024-10-12,Book 392,3,654
2024-02-05,Book 4820,3,1452
2024-01-19,Book 6880,4,2136
2024-10-04,Book 5985,4,2824
2024-11-16,Book 1286,7,4165
2024-11-08,Book 6364,2,1998
2024-09-23,Book 5128,8,2216
2024-10-08,Book 6590,2,1826
2024-01-19,Book 8834,1,778
2024-12-04,Book 9238,8,7608
2024-05-19,Book 4038,4,3604
2024-03-07,Book 6855,6,4920
2024-11-07,Book 9350,1,890
2024-01-18,Book 3250,3,1347
2024-09-17,Book 1544,7,2975
2024-04-21,Book 792,7,1974
2024-04-24,Book 8629,8,5088
2024-06-14,Book 5171,2,1072
2024-03-07,Book 6044,7,3570
2024-09-11,Book 6099,4,3648
2024-03-10,Book 7449,6,1254
2024-11-03,Book 7212,4,1664
2024-07-21,Book 4783,9,7875
2024-05-06,Book 7799,1,335
2024-11-16,Book 3960,1,683
2024-03-20,Book 4365,5,3215
2024-06-24,Book 1717,5,3420
2024-04-22,Book 3637,8,4624
2024-04-20,Book 7871,7,5600
2024-11-04,Book 7362,3,834
2024-05-16,Book 5672,8,5128
2024-05-12,Book 8381,4,1624
2024-11-23,Book 5727,3,2367
2024-07-07,Book 7558,2,428
2024-10-03,Book 7783,9,3240
2024-08-12,Book 2719,7,1547
2024-04-12,Book 2406,5,1605
2024-04-16,Book 7888,9,5481
2024-03-03,Book 8004,3,2121
2024-09-01,Book 7719,6,4350
2024-06-21,Book 9095,8,5864
2024-11-28,Book 8533,9,2898
2024-11-26,Book 2882,4,3500
2024-07-28,Book 6711,1,508
2024-07-09,Book 644,8,3648
2024-06-06,Book 21,3,1569
2024-11-14,Book 678,6,3270
2024-08-12,Book 9292,4,3396
2024-06-20,Book 2651,6,3696
2024-11-18,Book 3470,3,1983
2024-02-05,Book 7887,7,3045
2024-05-13,Book 4184,2,1190
2024-02-06,Book 7087,5,3415
2024-04-02,Book 7378,3,1983
2024-03-15,Book 5685,5,2195
2024-08-31,Book 2688,3,1791
2024-07-01,Book 6597,9,2493
2024-07-23,Book 1417,8,4688
2024-07-05,Book 4406,2,1584
2024-06-14,Book 7075,8,3464
2024-04-24,Book 492,8,7920
2024-07-25,Book 760,3,2304
2024-09-01,Book 3502,5,2190
2024-11-28,Book 8193,2,774
2024-06-09,Book 2089,6,2376
2024-01-13,Book 3657,2,1376
2024-10-20,Book 4768,4,3204
2024-08-23,Book 212,3,2235
2024-09-29,Book 7976,1,504
2024-04-23,Book 3723,8,5456
2024-05-31,Book 304,8,7664
2024-01-26,Book 4787,1,616
2024-06-16,Book 3773,6,1350
2024-02-01,Book 1782,1,337
2024-08-08,Book 3226,9,8523
2024-07-24,Book 9000,1,514
2024-12-07,Book 6740,3,1179
2024-04-07,Book 7274,9,6885
2024-03-31,Book 9969,1,373
2024-08-01,Book 4204,2,580
2024-07-06,Book 1354,4,3536
2024-02-26,Book 8372,7,4767
2024-04-16,Book 9073,8,4248
2024-07-13,Book 6275,1,929
2024-01-22,Book 1831,1,416
2024-07-04,Book 4699,5,4865
2024-03-25,Book 4003,8,6808
2024-03-20,Book 2801,1,586
2024-11-24,Book 6903,3,972
2024-03-17,Book 4264,6,5766
2024-11-25,Book 223,1,712
2024-12-06,Book 2238,3,2946
2024-06-25,Book 2579,1,377
2024-06-22,Book 1779,4,3496
2024-03-22,Book 621,9,2592
2024-01-21,Book 9406,5,2895
2024-06-27,Book 4055,3,606
2024-11-25,Book 7467,7,1988
2024-08-12,Book 5431,6,1662
2024-09-21,Book 6380,9,4392
2024-09-25,Book 4264,4,3844
2024-09-07,Book 2241,4,3584
2024-09-29,Book 8044,9,8721
2024-12-08,Book 1363,2,1398
2024-09-28,Book 2241,2,1792
2024-10-06,Book 5522,9,8262
2024-08-10,Book 6536,7,6902
2024-03-15,Book 6745,5,3245
2024-05-30,Book 8285,5,1545
2024-12-24,Book 1239,9,7578
2024-12-07,Book 6493,5,1685
2024-04-14,Book 4609,9,6309
2024-02-11,Book 7503,8,4512
2024-06-24,Book 3471,6,1470
2024-09-01,Book 4202,5,3690
2024-09-09,Book 5352,5,1355
2024-09-30,Book 5414,5,3030
2024-11-29,Book 7433,1,751
2024-04-01,Book 5972,5,4715
2024-01-11,Book 7438,3,2187
2024-05-31,Book 3902,6,3042
2024-07-07,Book 3629,9,7173
2024-06-12,Book 1769,3,2988
2024-05-05,Book 5353,1,418
2024-07-29,Book 2902,8,7640
2024-04-06,Book 1542,9,1944
2024-11-04,Book 2092,4,2440
2024-12-04,Book 9924,5,4710
2024-02-16,Book 7743,3,945
2024-11-03,Book 8284,8,6840
2024-08-11,Book 4855,3,1113
2024-02-26,Book 8923,4,2160
2024-03-15,Book 5050,7,5971
2024-09-10,Book 5558,2,1652
2024-05-30,Book 4433,1,919
2024-02-28,Book 8892,4,1384
2024-11-20,Book 7988,8,2664
2024-03-26,Book 5021,1,572
2024-06-18,Book 3015,3,1362
2024-05-25,Book 6249,4,1680
2024-11-22,Book 2017,4,1616
2024-02-02,Book 978,3,2775
2024-01-03,Book 4211,3,2343
2024-10-10,Book 7035,7,1547
2024-09-13,Book 1259,8,3424
2024-05-05,Book 1298,4,1244
2024-04-22,Book 7398,8,1944
2024-10-29,Book 6873,8,3104
2024-10-19,Book 4130,6,1986
2024-12-07,Book 1733,1,363
2024-02-17,Book 2943,7,5411
2024-12-29,Book 449,7,5383
2024-10-01,Book 9430,5,2265
2024-07-13,Book 4501,6,4206
2024-12-04,Book 8525,9,4158
2024-08-12,Book 6134,3,2949
2024-07-31,Book 166,4,3264
2024-11-16,Book 4833,9,8811
2024-10-08,Book 2775,2,1870
2024-05-17,Book 9892,9,7875
2024-12-20,Book 9606,5,1025
2024-11-28,Book 9639,3,819
2024-03-10,Book 5021,8,4576
2024-10-25,Book 7749,9,3078
2024-03-10,Book 4745,1,220
2024-07-26,Book 9880,5,4565
2024-07-18,Book 447,9,5229
2024-02-28,Book 97,2,996
2024-09-15,Book 2427,1,724
2024-12-06,Book 3258,8,4536
2024-12-16,Book 4727,6,1410
2024-11-29,Book 6852,2,1552
2024-12-22,Book 8695,3,1746
2024-12-04,Book 8190,5,4240
2024-06-13,Book 8257,1,289
2024-09-01,Book 6741,2,1458
2024-03-24,Book 6715,1,798
2024-11-04,Book 662,7,3878
2024-04-23,Book 8673,7,5194
2024-08-21,Book 6880,5,2670
2024-09-18,Book 4663,6,3474
2024-06-20,Book 7816,3,2838
2024-01-18,Book 3262,2,970
2024-08-22,Book 406,9,3042
2024-11-05,Book 4861,2,994
2024-06-05,Book 3561,1,965
2024-07-29,Book 7857,9,6372
2024-10-07,Book 9310,8,3432
2024-11-14,Book 6691,8,4560
2024-07-14,Book 5332,7,5824
2024-04-24,Book 3441,9,3996
2024-06-08,Book 742,3,1593
2024-06-03,Book 7182,8,5456
2024-02-20,Book 7732,1,262
2024-10-10,Book 2922,1,605
2024-03-13,Book 7375,6,4860
2024-11-23,Book 7024,8,1832
2024-12-06,Book 5562,8,4568
2024-04-19,Book 5635,1,697
2024-10-12,Book 911,1,564
2024-08-08,Book 4703,9,2106
2024-01-09,Book 1419,9,4554
2024-03-22,Book 5799,7,1855
2024-11-15,Book 7699,1,970
2024-10-20,Book 4039,2,1378
2024-01-22,Book 3446,8,4440
2024-04-08,Book 132,8,5624
2024-06-18,Book 5863,5,3005
2024-07-08,Book 153,2,1798
2024-04-15,Book 2479,3,1365
2024-11-15,Book 8675,5,3570
2024-09-21,Book 6117,3,2106
2024-12-16,Book 305,1,267
2024-06-16,Book 2520,6,4620
2024-12-09,Book 6113,5,3370
2024-04-22,Book 993,3,1788
2024-11-23,Book 5648,9,8541
2024-11-01,Book 7598,8,7400
2024-05-27,Book 8907,7,5712
2024-12-02,Book 1710,2,1540
2024-08-07,Book 8019,5,4625
2024-02-02,Book 9250,5,2930
2024-08-07,Book 471,6,5730
2024-11-14,Book 3466,6,2292
2024-07-03,Book 8933,3,1083
2024-07-11,Book 3567,4,1760
2024-12-26,Book 8705,1,637
2024-06-28,Book 5235,1,615
2024-12-20,Book 3286,5,4620
2024-01-06,Book 8552,4,2884
2024-01-09,Book 285,7,3703
2024-12-22,Book 3278,7,6909
2024-03-01,Book 2632,4,3824
2024-06-11,Book 1758,2,1266
2024-04-08,Book 5480,4,1920
2024-05-27,Book 9715,8,3888
2024-02-27,Book 5788,2,1536
2024-08-02,Book 9438,5,4975
2024-11-11,Book 9605,7,1736
2024-06-30,Book 5450,6,2358
2024-02-04,Book 4839,9,8460
2024-10-29,Book 9609,2,846
2024-02-15,Book 8550,4,3116
2024-03-27,Book 3466,7,2674
2024-01-04,Book 6049,8,5024
2024-09-22,Book 6731,5,1760
2024-04-16,Book 4136,5,3415
2024-03-15,Book 3142,4,1188
2024-02-09,Book 4554,9,2376
2024-05-06,Book 197,4,1200
2024-07-01,Book 1875,3,2466
2024-04-28,Book 5831,9,8694
2024-03-13,Book 6680,7,6629
2024-02-09,Book 7987,9,3366
2024-07-22,Book 938,4,2940
2024-04-05,Book 2195,3,2103
2024-10-05,Book 4126,8,1720
2024-05-22,Book 6251,4,3644
2024-04-24,Book 8582,3,2196
2024-05-12,Book 8163,4,2568
2024-06-16,Book 6550,2,1848
2024-09-01,Book 7179,4,1652
2024-10-03,Book 8539,7,2968
2024-09-15,Book 8311,3,1317
2024-02-15,Book 8055,1,774
2024-12-11,Book 4616,8,6008
2024-11-30,Book 9431,6,1302
2024-08-24,Book 2467,3,774
2024-02-22,Book 8776,8,4536
2024-05-27,Book 2760,6,5388
2024-07-05,Book 1709,1,801
2024-01-21,Book 5409,9,8289
2024-03-30,Book 6378,9,3528
2024-08-20,Book 6405,9,5103
2024-08-02,Book 7077,6,2658
2024-02-20,Book 6222,6,5904
2024-06-01,Book 4838,4,2588
2024-11-19,Book 8864,8,4720
2024-04-25,Book 9964,9,4230
2024-08-01,Book 1686,7,1526
2024-12-04,Book 2486,7,4109
2024-12-16,Book 9889,2,436
2024-05-16,Book 7941,2,1970
2024-10-11,Book 3602,2,854
2024-03-11,Book 1454,4,1564
2024-09-01,Book 3207,9,2043
2024-02-07,Book 6713,5,3600
2024-08-03,Book 2991,2,952
2024-05-06,Book 7547,4,3664
2024-03-12,Book 1351,7,2793
2024-08-13,Book 6343,5,1235
2024-11-10,Book 7339,8,2192
2024-10-10,Book 5435,1,967
2024-10-28,Book 3950,5,2360
2024-09-02,Book 1280,4,2132
2024-03-11,Book 5999,3,2604
2024-07-13,Book 821,7,3164
2024-02-07,Book 9536,1,365
2024-04-26,Book 6120,6,5334
2024-08-25,Book 2296,8,2488
2024-12-29,Book 4,2,566
2024-07-22,Book 2561,6,4632
2024-12-16,Book 6982,1,627
2024-11-14,Book 31,6,2946
2024-12-24,Book 5953,6,3732
2024-01-05,Book 9845,5,2280
2024-06-05,Book 8133,7,5145
2024-04-16,Book 9491,5,3845
2024-08-15,Book 886,8,3888
2024-05-21,Book 7493,2,472
2024-11-09,Book 9393,6,3588
2024-06-20,Book 4844,5,4410
2024-05-25,Book 4039,2,1378
2024-01-07,Book 2291,7,1855
2024-12-08,Book 3895,4,3064
2024-12-18,Book 4597,6,2448
2024-10-27,Book 205,5,1320
2024-01-16,Book 9676,4,2696
2024-11-15,Book 5503,2,1518
2024-02-06,Book 8198,7,4830
2024-06-01,Book 7821,5,1510
2024-09-21,Book 8141,3,1368
2024-07-01,Book 532,6,1980
2024-06-04,Book 8017,8,3000
